3.483000E-4	-6.000000E-3
3.484000E-4	-2.200000E-2
3.485000E-4	-2.200000E-2
3.486000E-4	-2.000000E-3
3.487000E-4	-3.400000E-2
3.488000E-4	-1.000000E-2
3.489000E-4	-2.200000E-2
3.490000E-4	6.000000E-3
3.491000E-4	-3.400000E-2
3.492000E-4	-1.800000E-2
3.493000E-4	-2.000000E-3
3.494000E-4	-3.400000E-2
3.495000E-4	1.400000E-2
3.496000E-4	-3.800000E-2
3.497000E-4	6.000000E-3
3.498000E-4	-2.200000E-2
3.499000E-4	-2.600000E-2
3.500000E-4	1.000000E-2
3.501000E-4	-4.600000E-2
3.502000E-4	1.400000E-2
3.503000E-4	-2.600000E-2
3.504000E-4	-1.800000E-2
3.505000E-4	-1.000000E-2
3.506000E-4	-1.800000E-2
3.507000E-4	-1.400000E-2
3.508000E-4	-2.200000E-2
3.509000E-4	2.000000E-3
3.510000E-4	-4.200000E-2
3.511000E-4	1.800000E-2
3.512000E-4	-3.800000E-2
3.513000E-4	-6.000000E-3
3.514000E-4	-6.000000E-3
3.515000E-4	-2.600000E-2
3.516000E-4	1.400000E-2
3.517000E-4	-5.000000E-2
3.518000E-4	1.000000E-2
3.519000E-4	-2.600000E-2
3.520000E-4	-1.800000E-2
3.521000E-4	-1.400000E-2
3.522000E-4	-1.400000E-2
3.523000E-4	-1.800000E-2
3.524000E-4	-3.000000E-2
3.525000E-4	-2.000000E-3
3.526000E-4	-4.200000E-2
3.527000E-4	2.000000E-3
3.528000E-4	-3.000000E-2
3.529000E-4	-2.000000E-3
3.530000E-4	-2.200000E-2
3.531000E-4	-2.200000E-2
3.532000E-4	1.000000E-2
3.533000E-4	-3.800000E-2
3.534000E-4	2.000000E-3
3.535000E-4	-1.800000E-2
3.536000E-4	-1.800000E-2
3.537000E-4	-1.400000E-2
3.538000E-4	-1.400000E-2
3.539000E-4	-1.400000E-2
3.540000E-4	-1.400000E-2
3.541000E-4	1.000000E-2
3.542000E-4	-4.200000E-2
3.543000E-4	6.000000E-3
3.544000E-4	-2.200000E-2
3.545000E-4	-6.000000E-3
3.546000E-4	-1.800000E-2
3.547000E-4	-2.200000E-2
3.548000E-4	2.000000E-3
3.549000E-4	-3.000000E-2
3.550000E-4	2.000000E-3
3.551000E-4	-3.000000E-2
3.552000E-4	-2.000000E-3
3.553000E-4	-3.000000E-2
3.554000E-4	-2.000000E-3
3.555000E-4	-2.200000E-2
3.556000E-4	-1.400000E-2
3.557000E-4	-2.000000E-3
3.558000E-4	-3.800000E-2
3.559000E-4	6.000000E-3
3.560000E-4	-4.600000E-2
3.561000E-4	-1.000000E-2
3.562000E-4	-1.800000E-2
3.563000E-4	-3.800000E-2
3.564000E-4	1.800000E-2
3.565000E-4	-3.800000E-2
3.566000E-4	-2.000000E-3
3.567000E-4	-1.800000E-2
3.568000E-4	-1.800000E-2
3.569000E-4	-6.000000E-3
3.570000E-4	-1.400000E-2
3.571000E-4	-1.400000E-2
3.572000E-4	-2.200000E-2
3.573000E-4	-2.000000E-3
3.574000E-4	-4.200000E-2
3.575000E-4	2.000000E-3
3.576000E-4	-3.000000E-2
3.577000E-4	6.000000E-3
3.578000E-4	-4.200000E-2
3.579000E-4	-1.000000E-2
3.580000E-4	-1.400000E-2
3.581000E-4	-4.200000E-2
3.582000E-4	1.000000E-2
3.583000E-4	-3.800000E-2
3.584000E-4	2.000000E-3
3.585000E-4	-3.000000E-2
3.586000E-4	-6.000000E-3
3.587000E-4	-2.200000E-2
3.588000E-4	-3.400000E-2
3.589000E-4	-2.000000E-3
3.590000E-4	-4.200000E-2
3.591000E-4	2.000000E-3
3.592000E-4	-3.400000E-2
3.593000E-4	2.000000E-3
3.594000E-4	-3.000000E-2
3.595000E-4	-1.400000E-2
3.596000E-4	6.000000E-3
3.597000E-4	-4.200000E-2
3.598000E-4	1.400000E-2
3.599000E-4	-2.200000E-2
3.600000E-4	-1.800000E-2
3.601000E-4	-6.000000E-3
3.602000E-4	-1.800000E-2
3.603000E-4	-2.200000E-2
3.604000E-4	-1.800000E-2
3.605000E-4	-1.000000E-2
3.606000E-4	-3.800000E-2
3.607000E-4	1.000000E-2
3.608000E-4	-2.600000E-2
3.609000E-4	2.000000E-3
3.610000E-4	-3.000000E-2
3.611000E-4	-6.000000E-3
3.612000E-4	-2.200000E-2
3.613000E-4	-1.800000E-2
3.614000E-4	-1.000000E-2
3.615000E-4	-2.200000E-2
3.616000E-4	-1.400000E-2
3.617000E-4	-1.800000E-2
3.618000E-4	-1.000000E-2
3.619000E-4	-2.600000E-2
3.620000E-4	-1.800000E-2
3.621000E-4	6.000000E-3
3.622000E-4	-5.400000E-2
3.623000E-4	3.000000E-2
3.624000E-4	-4.200000E-2
3.625000E-4	-6.000000E-3
3.626000E-4	-1.400000E-2
3.627000E-4	-5.000000E-2
3.628000E-4	2.600000E-2
3.629000E-4	-5.000000E-2
3.630000E-4	6.000000E-3
3.631000E-4	-2.200000E-2
3.632000E-4	-2.200000E-2
3.633000E-4	-6.000000E-3
3.634000E-4	-1.800000E-2
3.635000E-4	-1.000000E-2
3.636000E-4	-2.200000E-2
3.637000E-4	2.000000E-3
3.638000E-4	-3.800000E-2
3.639000E-4	6.000000E-3
3.640000E-4	-3.400000E-2
3.641000E-4	-2.200000E-2
3.642000E-4	6.000000E-3
3.643000E-4	-4.200000E-2
3.644000E-4	6.000000E-3
3.645000E-4	-1.400000E-2
3.646000E-4	-1.400000E-2
3.647000E-4	-1.000000E-2
3.648000E-4	-2.600000E-2
3.649000E-4	-1.000000E-2
3.650000E-4	-1.400000E-2
3.651000E-4	-1.400000E-2
3.652000E-4	-1.400000E-2
3.653000E-4	-1.000000E-2
3.654000E-4	-1.800000E-2
3.655000E-4	-1.000000E-2
3.656000E-4	-1.800000E-2
3.657000E-4	-1.000000E-2
3.658000E-4	-1.800000E-2
3.659000E-4	-1.000000E-2
3.660000E-4	-1.800000E-2
3.661000E-4	-1.400000E-2
3.662000E-4	-1.000000E-2
3.663000E-4	-3.000000E-2
3.664000E-4	-1.000000E-2
3.665000E-4	-2.200000E-2
3.666000E-4	-2.000000E-3
3.667000E-4	-3.000000E-2
3.668000E-4	-1.000000E-2
3.669000E-4	-6.000000E-3
3.670000E-4	-3.000000E-2
3.671000E-4	-2.000000E-3
3.672000E-4	-1.800000E-2
3.673000E-4	-1.000000E-2
3.674000E-4	-2.200000E-2
3.675000E-4	-1.800000E-2
3.676000E-4	-1.000000E-2
3.677000E-4	-2.600000E-2
3.678000E-4	-2.000000E-3
3.679000E-4	-1.800000E-2
3.680000E-4	-6.000000E-3
3.681000E-4	-3.000000E-2
3.682000E-4	-6.000000E-3
3.683000E-4	-2.600000E-2
3.684000E-4	-2.000000E-3
3.685000E-4	-1.400000E-2
3.686000E-4	-1.800000E-2
3.687000E-4	-1.800000E-2
3.688000E-4	-2.600000E-2
3.689000E-4	1.400000E-2
3.690000E-4	-5.400000E-2
3.691000E-4	2.000000E-3
3.692000E-4	-1.800000E-2
3.693000E-4	-3.800000E-2
3.694000E-4	1.400000E-2
3.695000E-4	-3.800000E-2
3.696000E-4	-2.000000E-3
3.697000E-4	-1.800000E-2
3.698000E-4	-1.000000E-2
3.699000E-4	-2.600000E-2
3.700000E-4	-1.000000E-2
3.701000E-4	-1.000000E-2
3.702000E-4	-1.800000E-2
3.703000E-4	-1.000000E-2
3.704000E-4	-2.600000E-2
3.705000E-4	-2.000000E-3
3.706000E-4	-5.000000E-2
3.707000E-4	6.000000E-3
3.708000E-4	-2.600000E-2
3.709000E-4	-1.400000E-2
3.710000E-4	-2.000000E-3
3.711000E-4	-4.200000E-2
3.712000E-4	1.000000E-2
3.713000E-4	-3.000000E-2
3.714000E-4	1.000000E-2
3.715000E-4	-4.600000E-2
3.716000E-4	-1.400000E-2
3.717000E-4	-2.000000E-3
3.718000E-4	-4.200000E-2
3.719000E-4	6.000000E-3
3.720000E-4	-3.800000E-2
3.721000E-4	-6.000000E-3
3.722000E-4	-1.400000E-2
3.723000E-4	-2.200000E-2
3.724000E-4	-6.000000E-3
3.725000E-4	-2.600000E-2
3.726000E-4	-6.000000E-3
3.727000E-4	-1.400000E-2
3.728000E-4	-1.800000E-2
3.729000E-4	-1.800000E-2
3.730000E-4	-6.000000E-3
3.731000E-4	-3.000000E-2
3.732000E-4	-2.200000E-2
3.733000E-4	2.000000E-3
3.734000E-4	-5.400000E-2
3.735000E-4	3.400000E-2
3.736000E-4	-3.800000E-2
3.737000E-4	-2.000000E-3
3.738000E-4	-2.000000E-3
3.739000E-4	-4.200000E-2
3.740000E-4	3.000000E-2
3.741000E-4	-3.400000E-2
3.742000E-4	-1.000000E-2
3.743000E-4	-1.800000E-2
3.744000E-4	-2.600000E-2
3.745000E-4	-1.800000E-2
3.746000E-4	-1.400000E-2
3.747000E-4	-2.200000E-2
3.748000E-4	-3.000000E-2
3.749000E-4	1.000000E-2
3.750000E-4	-6.200000E-2
3.751000E-4	3.000000E-2
3.752000E-4	-5.000000E-2
3.753000E-4	-6.000000E-3
3.754000E-4	-6.000000E-3
3.755000E-4	-4.600000E-2
3.756000E-4	3.000000E-2
3.757000E-4	-6.200000E-2
3.758000E-4	1.000000E-2
3.759000E-4	-2.200000E-2
3.760000E-4	-1.800000E-2
3.761000E-4	-1.000000E-2
3.762000E-4	-1.400000E-2
3.763000E-4	-2.200000E-2
3.764000E-4	-1.800000E-2
3.765000E-4	2.000000E-3
3.766000E-4	-3.400000E-2
3.767000E-4	1.000000E-2
3.768000E-4	-4.200000E-2
3.769000E-4	-6.000000E-3
3.770000E-4	-1.000000E-2
3.771000E-4	-3.800000E-2
3.772000E-4	-2.000000E-3
3.773000E-4	-3.000000E-2
3.774000E-4	-1.800000E-2
3.775000E-4	-1.000000E-2
3.776000E-4	-4.600000E-2
3.777000E-4	-6.000000E-3
3.778000E-4	-1.000000E-2
3.779000E-4	-3.000000E-2
3.780000E-4	-1.400000E-2
3.781000E-4	-1.400000E-2
3.782000E-4	-2.200000E-2
3.783000E-4	2.000000E-3
3.784000E-4	-2.200000E-2
3.785000E-4	-1.000000E-2
3.786000E-4	-2.600000E-2
3.787000E-4	-1.400000E-2
3.788000E-4	-1.400000E-2
3.789000E-4	-3.000000E-2
3.790000E-4	-2.000000E-3
3.791000E-4	-1.800000E-2
3.792000E-4	-2.000000E-3
3.793000E-4	-2.600000E-2
3.794000E-4	-6.000000E-3
3.795000E-4	-2.200000E-2
3.796000E-4	-1.800000E-2
3.797000E-4	-6.000000E-3
3.798000E-4	-2.600000E-2
3.799000E-4	-2.000000E-3
3.800000E-4	-4.200000E-2
3.801000E-4	6.000000E-3
3.802000E-4	-3.800000E-2
3.803000E-4	-1.800000E-2
3.804000E-4	2.000000E-3
3.805000E-4	-4.600000E-2
3.806000E-4	6.000000E-3
3.807000E-4	-3.000000E-2
3.808000E-4	-1.400000E-2
3.809000E-4	-6.000000E-3
3.810000E-4	-2.600000E-2
3.811000E-4	-2.200000E-2
3.812000E-4	-2.200000E-2
3.813000E-4	-2.000000E-3
3.814000E-4	-3.800000E-2
3.815000E-4	1.000000E-2
3.816000E-4	-3.400000E-2
3.817000E-4	-2.000000E-3
3.818000E-4	-2.200000E-2
3.819000E-4	-1.800000E-2
3.820000E-4	-2.000000E-3
3.821000E-4	-2.600000E-2
3.822000E-4	-2.000000E-3
3.823000E-4	-3.000000E-2
3.824000E-4	-1.000000E-2
3.825000E-4	-3.400000E-2
3.826000E-4	2.000000E-3
3.827000E-4	-2.600000E-2
3.828000E-4	-1.000000E-2
3.829000E-4	-6.000000E-3
3.830000E-4	-3.000000E-2
3.831000E-4	-2.000000E-3
3.832000E-4	-1.800000E-2
3.833000E-4	1.400000E-2
3.834000E-4	-4.600000E-2
3.835000E-4	2.200000E-2
3.836000E-4	-2.600000E-2
3.837000E-4	-1.400000E-2
3.838000E-4	-2.000000E-3
3.839000E-4	-4.600000E-2
3.840000E-4	1.000000E-2
3.841000E-4	-4.200000E-2
3.842000E-4	6.000000E-3
3.843000E-4	-3.800000E-2
3.844000E-4	-2.200000E-2
3.845000E-4	-2.000000E-3
3.846000E-4	-3.800000E-2
3.847000E-4	6.000000E-3
3.848000E-4	-3.800000E-2
3.849000E-4	6.000000E-3
3.850000E-4	-3.000000E-2
3.851000E-4	-2.200000E-2
3.852000E-4	1.000000E-2
3.853000E-4	-4.600000E-2
3.854000E-4	1.000000E-2
3.855000E-4	-2.200000E-2
3.856000E-4	-1.400000E-2
3.857000E-4	-1.800000E-2
3.858000E-4	-1.400000E-2
3.859000E-4	-1.800000E-2
3.860000E-4	-2.200000E-2
3.861000E-4	1.400000E-2
3.862000E-4	-5.000000E-2
3.863000E-4	1.400000E-2
3.864000E-4	-3.000000E-2
3.865000E-4	-6.000000E-3
3.866000E-4	-1.800000E-2
3.867000E-4	-1.400000E-2
3.868000E-4	-2.000000E-3
3.869000E-4	-3.000000E-2
3.870000E-4	1.000000E-2
3.871000E-4	-3.400000E-2
3.872000E-4	-2.000000E-3
3.873000E-4	-2.600000E-2
3.874000E-4	-6.000000E-3
3.875000E-4	-2.200000E-2
3.876000E-4	-1.800000E-2
3.877000E-4	-2.000000E-3
3.878000E-4	-3.000000E-2
3.879000E-4	2.000000E-3
3.880000E-4	-3.400000E-2
3.881000E-4	6.000000E-3
3.882000E-4	-4.200000E-2
3.883000E-4	6.000000E-3
3.884000E-4	-2.600000E-2
3.885000E-4	-2.600000E-2
3.886000E-4	1.400000E-2
3.887000E-4	-5.400000E-2
3.888000E-4	1.000000E-2
3.889000E-4	-3.800000E-2
3.890000E-4	1.400000E-2
3.891000E-4	-3.000000E-2
3.892000E-4	-1.000000E-2
3.893000E-4	1.400000E-2
3.894000E-4	-5.000000E-2
3.895000E-4	1.000000E-2
3.896000E-4	-3.400000E-2
3.897000E-4	-2.000000E-3
3.898000E-4	-1.000000E-2
3.899000E-4	-3.000000E-2
3.900000E-4	1.000000E-2
3.901000E-4	-5.000000E-2
3.902000E-4	1.400000E-2
3.903000E-4	-3.400000E-2
3.904000E-4	-1.800000E-2
3.905000E-4	-2.200000E-2
3.906000E-4	-1.400000E-2
3.907000E-4	-1.000000E-2
3.908000E-4	-3.400000E-2
3.909000E-4	1.400000E-2
3.910000E-4	-5.000000E-2
3.911000E-4	2.600000E-2
3.912000E-4	-3.800000E-2
3.913000E-4	-2.000000E-3
3.914000E-4	-1.400000E-2
3.915000E-4	-2.600000E-2
3.916000E-4	1.800000E-2
3.917000E-4	-5.000000E-2
3.918000E-4	1.800000E-2
3.919000E-4	-3.800000E-2
3.920000E-4	2.000000E-3
3.921000E-4	-2.600000E-2
3.922000E-4	-6.000000E-3
3.923000E-4	-2.200000E-2
3.924000E-4	-2.200000E-2
3.925000E-4	1.800000E-2
3.926000E-4	-5.000000E-2
3.927000E-4	1.000000E-2
3.928000E-4	-2.600000E-2
3.929000E-4	-3.000000E-2
3.930000E-4	1.000000E-2
3.931000E-4	-4.600000E-2
3.932000E-4	1.000000E-2
3.933000E-4	-2.600000E-2
3.934000E-4	-1.800000E-2
3.935000E-4	-6.000000E-3
3.936000E-4	-3.400000E-2
3.937000E-4	-2.000000E-3
3.938000E-4	-1.000000E-2
3.939000E-4	-1.400000E-2
3.940000E-4	-2.600000E-2
3.941000E-4	6.000000E-3
3.942000E-4	-4.600000E-2
3.943000E-4	-1.000000E-2
3.944000E-4	-3.000000E-2
3.945000E-4	-2.000000E-3
3.946000E-4	-3.400000E-2
3.947000E-4	-6.000000E-3
3.948000E-4	-1.400000E-2
3.949000E-4	-4.200000E-2
3.950000E-4	1.000000E-2
3.951000E-4	-4.200000E-2
3.952000E-4	2.000000E-3
3.953000E-4	-3.400000E-2
3.954000E-4	-2.000000E-3
3.955000E-4	-3.000000E-2
3.956000E-4	-1.400000E-2
3.957000E-4	2.000000E-3
3.958000E-4	-4.600000E-2
3.959000E-4	1.400000E-2
3.960000E-4	-5.000000E-2
3.961000E-4	1.000000E-2
3.962000E-4	-3.000000E-2
3.963000E-4	-2.200000E-2
3.964000E-4	6.000000E-3
3.965000E-4	-4.600000E-2
3.966000E-4	1.000000E-2
3.967000E-4	-1.800000E-2
3.968000E-4	-1.400000E-2
3.969000E-4	-1.400000E-2
3.970000E-4	-1.400000E-2
3.971000E-4	-1.800000E-2
3.972000E-4	-1.400000E-2
3.973000E-4	6.000000E-3
3.974000E-4	-3.800000E-2
3.975000E-4	-6.000000E-3
3.976000E-4	-3.000000E-2
3.977000E-4	-6.000000E-3
3.978000E-4	-3.000000E-2
3.979000E-4	-2.000000E-3
3.980000E-4	-1.800000E-2
3.981000E-4	-3.000000E-2
3.982000E-4	1.000000E-2
3.983000E-4	-3.400000E-2
3.984000E-4	-1.000000E-2
3.985000E-4	-2.200000E-2
3.986000E-4	-2.000000E-3
3.987000E-4	-2.200000E-2
3.988000E-4	-2.200000E-2
3.989000E-4	-2.000000E-3
3.990000E-4	-4.200000E-2
3.991000E-4	-2.000000E-3
3.992000E-4	-3.400000E-2
3.993000E-4	2.000000E-3
3.994000E-4	-1.800000E-2
3.995000E-4	-1.000000E-2
3.996000E-4	-1.400000E-2
3.997000E-4	-2.600000E-2
3.998000E-4	2.000000E-3
3.999000E-4	-3.000000E-2
4.000000E-4	-6.000000E-3
4.001000E-4	-3.400000E-2
4.002000E-4	-2.000000E-3
4.003000E-4	-3.400000E-2
4.004000E-4	-6.000000E-3
4.005000E-4	-1.000000E-2
4.006000E-4	-3.800000E-2
4.007000E-4	1.400000E-2
4.008000E-4	-4.600000E-2
4.009000E-4	1.400000E-2
4.010000E-4	-3.400000E-2
4.011000E-4	-1.800000E-2
4.012000E-4	2.000000E-3
4.013000E-4	-4.200000E-2
4.014000E-4	1.800000E-2
4.015000E-4	-3.400000E-2
4.016000E-4	-6.000000E-3
4.017000E-4	-2.200000E-2
4.018000E-4	-2.200000E-2
4.019000E-4	-1.800000E-2
4.020000E-4	-2.200000E-2
4.021000E-4	-6.000000E-3
4.022000E-4	-4.200000E-2
4.023000E-4	6.000000E-3
4.024000E-4	-3.000000E-2
4.025000E-4	-2.000000E-3
4.026000E-4	-2.600000E-2
4.027000E-4	2.000000E-3
4.028000E-4	-4.600000E-2
4.029000E-4	6.000000E-3
4.030000E-4	-2.600000E-2
4.031000E-4	-1.800000E-2
4.032000E-4	-1.800000E-2
4.033000E-4	-1.800000E-2
4.034000E-4	-2.000000E-3
4.035000E-4	-3.000000E-2
4.036000E-4	-6.000000E-3
4.037000E-4	-1.800000E-2
4.038000E-4	-2.600000E-2
4.039000E-4	-1.000000E-2
4.040000E-4	-1.000000E-2
4.041000E-4	-6.000000E-3
4.042000E-4	-2.200000E-2
4.043000E-4	-6.000000E-3
4.044000E-4	-1.800000E-2
4.045000E-4	-1.800000E-2
4.046000E-4	-2.000000E-3
4.047000E-4	-3.000000E-2
4.048000E-4	-2.000000E-3
4.049000E-4	-3.400000E-2
4.050000E-4	1.000000E-2
4.051000E-4	-3.800000E-2
4.052000E-4	2.000000E-3
4.053000E-4	-1.400000E-2
4.054000E-4	-3.400000E-2
4.055000E-4	1.400000E-2
4.056000E-4	-4.200000E-2
4.057000E-4	6.000000E-3
4.058000E-4	-3.400000E-2
4.059000E-4	-1.400000E-2
4.060000E-4	1.000000E-2
4.061000E-4	-4.600000E-2
4.062000E-4	1.800000E-2
4.063000E-4	-3.800000E-2
4.064000E-4	-6.000000E-3
4.065000E-4	-1.400000E-2
4.066000E-4	-1.400000E-2
4.067000E-4	-2.200000E-2
4.068000E-4	-1.800000E-2
4.069000E-4	2.000000E-3
4.070000E-4	-3.800000E-2
4.071000E-4	1.400000E-2
4.072000E-4	-3.800000E-2
4.073000E-4	6.000000E-3
4.074000E-4	-2.200000E-2
4.075000E-4	-1.400000E-2
4.076000E-4	2.000000E-3
4.077000E-4	-3.000000E-2
4.078000E-4	2.000000E-3
4.079000E-4	-2.600000E-2
4.080000E-4	2.000000E-3
4.081000E-4	-3.400000E-2
4.082000E-4	6.000000E-3
4.083000E-4	-3.800000E-2
4.084000E-4	-2.000000E-3
4.085000E-4	-1.400000E-2
4.086000E-4	-3.000000E-2
4.087000E-4	1.400000E-2
4.088000E-4	-4.600000E-2
4.089000E-4	1.400000E-2
4.090000E-4	-2.200000E-2
4.091000E-4	-1.400000E-2
4.092000E-4	-2.000000E-3
4.093000E-4	-3.800000E-2
4.094000E-4	1.000000E-2
4.095000E-4	-3.800000E-2
4.096000E-4	-1.000000E-2
4.097000E-4	-2.600000E-2
4.098000E-4	-1.800000E-2
4.099000E-4	-1.000000E-2
4.100000E-4	-3.000000E-2
4.101000E-4	-1.400000E-2
4.102000E-4	-3.400000E-2
4.103000E-4	6.000000E-3
4.104000E-4	-2.600000E-2
4.105000E-4	1.400000E-2
4.106000E-4	-3.000000E-2
4.107000E-4	-1.000000E-2
4.108000E-4	1.000000E-2
4.109000E-4	-3.800000E-2
4.110000E-4	6.000000E-3
4.111000E-4	-3.400000E-2
4.112000E-4	6.000000E-3
4.113000E-4	-3.000000E-2
4.114000E-4	-2.000000E-3
4.115000E-4	-3.800000E-2
4.116000E-4	-6.000000E-3
4.117000E-4	1.000000E-2
4.118000E-4	-5.000000E-2
4.119000E-4	3.400000E-2
4.120000E-4	-5.400000E-2
4.121000E-4	6.000000E-3
4.122000E-4	-1.000000E-2
4.123000E-4	-4.200000E-2
4.124000E-4	3.400000E-2
4.125000E-4	-6.200000E-2
4.126000E-4	1.000000E-2
4.127000E-4	-3.400000E-2
4.128000E-4	-1.800000E-2
4.129000E-4	-1.000000E-2
4.130000E-4	-1.000000E-2
4.131000E-4	-2.200000E-2
4.132000E-4	-3.000000E-2
4.133000E-4	1.000000E-2
4.134000E-4	-5.000000E-2
4.135000E-4	1.400000E-2
4.136000E-4	-3.000000E-2
4.137000E-4	1.000000E-2
4.138000E-4	-1.800000E-2
4.139000E-4	-2.600000E-2
4.140000E-4	1.000000E-2
4.141000E-4	-5.400000E-2
4.142000E-4	1.000000E-2
4.143000E-4	-2.600000E-2
4.144000E-4	-2.600000E-2
4.145000E-4	-6.000000E-3
4.146000E-4	-2.200000E-2
4.147000E-4	-6.000000E-3
4.148000E-4	-1.400000E-2
4.149000E-4	-6.000000E-3
4.150000E-4	-4.200000E-2
4.151000E-4	2.000000E-3
4.152000E-4	-2.200000E-2
4.153000E-4	-1.400000E-2
4.154000E-4	-1.400000E-2
4.155000E-4	-3.800000E-2
4.156000E-4	1.000000E-2
4.157000E-4	-3.800000E-2
4.158000E-4	-1.000000E-2
4.159000E-4	-1.400000E-2
4.160000E-4	-1.800000E-2
4.161000E-4	-6.000000E-3
4.162000E-4	-3.000000E-2
4.163000E-4	-1.000000E-2
4.164000E-4	-2.200000E-2
4.165000E-4	-2.000000E-3
4.166000E-4	-1.800000E-2
4.167000E-4	-1.000000E-2
4.168000E-4	-1.800000E-2
4.169000E-4	-6.000000E-3
4.170000E-4	-2.200000E-2
4.171000E-4	-1.000000E-2
4.172000E-4	-1.800000E-2
4.173000E-4	-1.800000E-2
4.174000E-4	-2.000000E-3
4.175000E-4	-2.600000E-2
4.176000E-4	-6.000000E-3
4.177000E-4	-3.000000E-2
4.178000E-4	2.000000E-3
4.179000E-4	-3.800000E-2
4.180000E-4	-2.000000E-3
4.181000E-4	-6.000000E-3
4.182000E-4	-3.000000E-2
4.183000E-4	2.000000E-3
4.184000E-4	-2.600000E-2
4.185000E-4	2.000000E-3
4.186000E-4	-3.000000E-2
4.187000E-4	-6.000000E-3
4.188000E-4	-1.400000E-2
4.189000E-4	-1.000000E-2
4.190000E-4	-1.400000E-2
4.191000E-4	-2.600000E-2
4.192000E-4	-1.400000E-2
4.193000E-4	-3.000000E-2
4.194000E-4	6.000000E-3
4.195000E-4	-3.400000E-2
4.196000E-4	-2.000000E-3
4.197000E-4	-1.800000E-2
4.198000E-4	-1.000000E-2
4.199000E-4	-1.800000E-2
4.200000E-4	-1.800000E-2
4.201000E-4	-2.000000E-3
4.202000E-4	-4.200000E-2
4.203000E-4	1.000000E-2
4.204000E-4	-3.400000E-2
4.205000E-4	-1.400000E-2
4.206000E-4	-6.000000E-3
4.207000E-4	-3.000000E-2
4.208000E-4	2.000000E-3
4.209000E-4	-4.200000E-2
4.210000E-4	1.400000E-2
4.211000E-4	-5.000000E-2
4.212000E-4	-6.000000E-3
4.213000E-4	-1.400000E-2
4.214000E-4	-3.000000E-2
4.215000E-4	1.000000E-2
4.216000E-4	-3.800000E-2
4.217000E-4	6.000000E-3
4.218000E-4	-2.200000E-2
4.219000E-4	-1.800000E-2
4.220000E-4	2.000000E-3
4.221000E-4	-4.600000E-2
4.222000E-4	1.000000E-2
4.223000E-4	-2.600000E-2
4.224000E-4	-6.000000E-3
4.225000E-4	-3.400000E-2
4.226000E-4	-6.000000E-3
4.227000E-4	-2.200000E-2
4.228000E-4	-2.600000E-2
4.229000E-4	-2.000000E-3
4.230000E-4	-4.200000E-2
4.231000E-4	6.000000E-3
4.232000E-4	-4.200000E-2
4.233000E-4	1.800000E-2
4.234000E-4	-5.400000E-2
4.235000E-4	6.000000E-3
4.236000E-4	-1.000000E-2
4.237000E-4	-5.000000E-2
4.238000E-4	1.800000E-2
4.239000E-4	-5.400000E-2
4.240000E-4	1.000000E-2
4.241000E-4	-3.800000E-2
4.242000E-4	2.000000E-3
4.243000E-4	-3.800000E-2
4.244000E-4	-1.800000E-2
4.245000E-4	1.400000E-2
4.246000E-4	-6.600000E-2
4.247000E-4	5.000000E-2
4.248000E-4	-6.600000E-2
4.249000E-4	3.000000E-2
4.250000E-4	-2.200000E-2
4.251000E-4	-4.600000E-2
4.252000E-4	3.400000E-2
4.253000E-4	-7.000000E-2
4.254000E-4	2.200000E-2
4.255000E-4	-3.800000E-2
4.256000E-4	-1.400000E-2
4.257000E-4	-1.800000E-2
4.258000E-4	-1.000000E-2
4.259000E-4	-6.000000E-3
4.260000E-4	-1.800000E-2
4.261000E-4	1.400000E-2
4.262000E-4	-4.600000E-2
4.263000E-4	1.400000E-2
4.264000E-4	-5.000000E-2
4.265000E-4	-1.800000E-2
4.266000E-4	6.000000E-3
4.267000E-4	-5.800000E-2
4.268000E-4	2.200000E-2
4.269000E-4	-5.000000E-2
4.270000E-4	-2.000000E-3
4.271000E-4	-1.800000E-2
4.272000E-4	-2.600000E-2
4.273000E-4	-6.000000E-3
4.274000E-4	-1.800000E-2
4.275000E-4	-1.800000E-2
4.276000E-4	-2.200000E-2
4.277000E-4	-2.000000E-3
4.278000E-4	-3.000000E-2
4.279000E-4	-2.000000E-3
4.280000E-4	-3.400000E-2
4.281000E-4	-6.000000E-3
4.282000E-4	-1.000000E-2
4.283000E-4	-1.000000E-2
4.284000E-4	-1.000000E-2
4.285000E-4	-1.800000E-2
4.286000E-4	2.000000E-3
4.287000E-4	-3.800000E-2
4.288000E-4	-2.000000E-3
4.289000E-4	-2.600000E-2
4.290000E-4	-2.000000E-3
4.291000E-4	-3.400000E-2
4.292000E-4	-1.000000E-2
4.293000E-4	-6.000000E-3
4.294000E-4	-3.400000E-2
4.295000E-4	1.400000E-2
4.296000E-4	-4.200000E-2
4.297000E-4	-1.400000E-2
4.298000E-4	-2.000000E-3
4.299000E-4	-3.400000E-2
4.300000E-4	-2.000000E-3
4.301000E-4	-3.000000E-2
4.302000E-4	-1.800000E-2
4.303000E-4	-1.400000E-2
4.304000E-4	-1.400000E-2
4.305000E-4	-1.800000E-2
4.306000E-4	-1.000000E-2
4.307000E-4	-2.600000E-2
4.308000E-4	-1.000000E-2
4.309000E-4	-1.000000E-2
4.310000E-4	-3.000000E-2
4.311000E-4	6.000000E-3
4.312000E-4	-2.200000E-2
4.313000E-4	-6.000000E-3
4.314000E-4	-1.800000E-2
4.315000E-4	-2.000000E-3
